@RELATION Market
@ATTRIBUTE MOM NUMERIC
@ATTRIBUTE MOM5 NUMERIC
@ATTRIBUTE MacdHistogram NUMERIC
@ATTRIBUTE MacdLine NUMERIC
@ATTRIBUTE SignalLine NUMERIC
@ATTRIBUTE atr NUMERIC
@ATTRIBUTE adx NUMERIC
@ATTRIBUTE rsi NUMERIC
@ATTRIBUTE class {Bearish, Bullish}
@DATA
{0 -0.75,1 1.12,2 -0.2767501775165165608802066877,3 -0.559719983632473861863107231,4 -0.2829698061159573009829005433,5 1.4641578581504437587285577326,6 28.102642442701603101406508836,7 42.240593149597609778023068016,8 Bearish}
{0 0.60,1 0.78,2 -0.0549723830068499343689276160,3 1.75861073257757815032754860,4 1.8135831155844280846964762160,5 1.5889556253301343637819015698,6 27.725960693688942599738337525,7 68.226249269359909048343462148,8 Bearish}
{0 -0.25,1 0.0,2 -0.0384667882979051532571948526,3 -0.785840931021620622418384275,4 -0.7473741427237154691611894224,5 1.5733208709875783387708980521,6 26.112194694821935194506938703,7 41.564328762072476982730955082,8 Bullish}
{0 0.56,1 -2.25,2 0.2299114378894870292046904332,3 -1.874409559726218517808821117,4 -2.1043209976157055470135115502,5 1.3182478555369249984044595170,6 36.033285702849456680673802556,7 33.677297177450333523560203785,8 Bearish}
{0 7.41,1 3.56,2 -0.3553633950573009962989153170,3 -4.63942814331459648641181490,4 -4.2840647482572954901128995830,5 6.5400403129216989619572778550,6 41.489020948520668352991564157,7 45.342071227839403501564145051,8 Bullish}
{0 0.5,1 -0.81,2 -0.3719562956780875034738752284,3 -0.526610211726969736110879389,4 -0.1546539160488822326370041606,5 1.3493669119783947721468437235,6 27.991600782623076322503405107,7 44.947438015569637582206697274,8 Bearish}
{0 0.81,1 8.63,2 1.3163427266113696169514166070,3 5.89634802758959658717604387,4 4.5800053009782269702246272630,5 4.7476932441278960285063523747,6 68.662122743443612022235428968,7 66.87378833150738094078281492,8 Bearish}
{0 0.00,1 0.13,2 -0.0450229945923252707818003117,3 -0.593866114433683607418537357,4 -0.5488431198413583366367370453,5 1.9515886495279070670643274012,6 37.317110153628072345442187809,7 49.085675741626389029344435276,8 Bearish}
{0 -0.26,1 -2.88,2 -0.4730007975722543312044005686,3 -0.788834070287568573575105084,4 -0.3158332727153142423707045154,5 1.4863875325843951540565200514,6 40.639347441169385346070922768,7 37.669968436234723119374078755,8 Bullish}
{0 -2.329,1 -2.16,2 -0.6254598028960862591356632342,3 -1.396017794978239906535053644,4 -0.7705579920821536473993904098,5 2.0669849053237055122544667816,6 44.164564486686153930309300279,7 34.546645914107232247039146347,8 Bearish}
{0 -1.25,1 -2.25,2 -0.2042487872603331169430553507,3 1.592830136759864451037813929,4 1.7970789240201975679808692797,5 1.3333021751805845067962977058,6 32.006734446999736579094565086,7 56.422148489345812574595898649,8 Bullish}
{0 -1.11,1 -1.97,2 -0.2204354077874514243428899600,3 -0.059816706526634397947040961,4 0.1606187012608170263958489990,5 0.8837497372564028004795513863,6 37.758931448204026034432777933,7 39.553792055209061145162536746,8 Bullish}
{0 0.00,1 2.51,2 0.3984212958905841137171218517,3 2.943699042764740981804432846,4 2.5452777468741568680873109943,5 1.7928585135335923745807272054,6 53.678716892099844570588219423,7 70.004510599502819674370812679,8 Bullish}
{0 -1.13,1 -0.88,2 -0.4870878827268952777741816307,3 -2.440007040106970123148224161,4 -1.9529191573800748453740425303,5 1.9291183941734387666219372033,6 56.790635941284649035236763072,7 35.90344330084732022745759959,8 Bearish}
{0 0.2,1 0.78,2 -0.0957889326636073514958681484,3 3.599119899489597045050106155,4 3.6949088321532043965459743034,5 1.5265465632736855873134089962,6 48.062022234677972208644592199,7 81.09901658635836639670862522,8 Bearish}
{0 -19.02,1 12.28,2 -3.8016395988034699124474629282,3 1.60418495733806295829291130,4 5.4058245561415328707403742282,5 19.738502832110452572628245387,6 31.384130255970450571228283802,7 47.66498768356626300455608221,8 Bearish}
{0 0.25,1 0.00,2 0.3475046891853285296354434301,3 -0.012583180145176054969454561,4 -0.3600878693305045846048979911,5 1.2273167560527596930657619703,6 31.238717667471495943821312889,7 55.209119536254745481566682291,8 Bullish}
{0 -1.37,1 0.63,2 -0.0346087171010953069645328937,3 -1.449790961612167994958401491,4 -1.4151822445110726879938685973,5 1.5778374762825782879051447857,6 26.170188813003529668549300447,7 37.983908769390216301012221586,8 Bearish}
{0 -0.03,1 -0.54,2 0.0503380611417361188494389488,3 0.363260079134351601356620326,4 0.3129220179926154825071813772,5 0.9836156669476094051738497877,6 36.363829515514215569476107052,7 49.823104229580907147739302347,8 Bullish}
{0 -0.19,1 0.58,2 0.0773423258070507341827824994,3 0.013465522671962674366902451,4 -0.0638768031350880598158800484,5 0.5582294218109872591885278635,6 27.260514992420281961443124144,7 51.860979019288148475866216996,8 Bullish}
{0 0.0,1 -1.27,2 0.0140260466458286037284648674,3 -0.262786703328610080301233014,4 -0.2768127499744386840296978814,5 0.7300414717107437086899499364,6 35.982766072436364806316909922,7 40.265636523436267137946411551,8 Bearish}
{0 0.07,1 1.48,2 0.0619849390073530596853500257,3 1.304945384390293714784508804,4 1.2429604453829406550991587783,5 1.0136288208131771488285173381,6 52.978030968101869535438364712,7 70.549977711793900591021670127,8 Bullish}
{0 3.47,1 11.37,2 1.0054819760767674351411359486,3 -0.40794487884156436511190202,4 -1.4134268549183318002530379686,5 3.9878414933213183851058803366,6 36.304030030867667542684765579,7 57.376776329390025008252708918,8 Bearish}
{0 -1.04,1 -0.14,2 -0.0859873248473668770989682241,3 0.253583065985766587103199167,4 0.3395703908331334642021673911,5 1.6516050203467836644227997733,6 24.950590966335167808964175662,7 47.619842883817529991924338121,8 Bullish}
{0 1.625,1 1.965,2 0.3234300189735112694218957226,3 4.56562910165516588449735058,4 4.2421990826816546150754548574,5 2.6339847921698987734658107403,6 56.250891691352756218384617945,7 67.383044267821912048355136722,8 Bearish}
{0 2.37,1 3.12,2 -0.5314237553210541397934515558,3 2.211589755358885237681997581,4 2.7430135106799393774754491368,5 2.7656932149878868509764306200,6 21.002300620999406504145890169,7 60.539327488174299808107579285,8 Bearish}
{0 -3.25,1 -6.5,2 -1.1444055108831431693875139165,3 -2.223865559770766548241451994,4 -1.0794600488876233788539380775,5 2.8647081255341057677435296029,6 48.306129602597819096002990360,7 34.705183793399480150633201946,8 Bearish}
{0 0.13,1 1.00,2 0.3903663797224820401777950912,3 0.704648444695472205511021667,4 0.3142820649729901653332265758,5 1.0938703153000594082003558607,6 39.970468347614236913490355824,7 60.264202214315833534555240087,8 Bearish}
{0 0.00,1 2.00,2 -0.0760323628032621389488912934,3 0.491553595201374770801434112,4 0.5675859580046369097503254054,5 1.1725875203644317907208325808,6 30.592380538433338947351634434,7 58.24474975628218391947603302,8 Bearish}
{0 -0.03,1 -0.33,2 0.1924259759601210711492217706,3 1.47684560906668023879981826,4 1.2844196331065591676505964894,5 1.4880149454279613120519873416,6 43.177926169384731674540544350,7 63.274137787420841201727308318,8 Bullish}
{0 -1.63,1 0.00,2 0.1504655349649292830365585094,3 -2.816333950340346316806255778,4 -2.9667994853052755998428142874,5 1.9222727242922255059119863825,6 40.070589637647489080773610950,7 31.944990423658854876308685547,8 Bullish}
{0 1.37,1 3.25,2 0.3950865736608707879556618570,3 2.982898763178585787294520509,4 2.5878121895177149993388586520,5 1.7567659691990586311764688834,6 77.769736624098413995046704640,7 79.53786449368123274326842888,8 Bullish}
{0 -0.87,1 -2.12,2 -0.1692597781157280806603482160,3 -1.309932093076627625437983123,4 -1.1406723149608995447776349070,5 0.7247959923729568879957998519,6 60.120733662136778042618430952,7 28.593656976101872192697278919,8 Bullish}
{0 1.5,1 6.25,2 -0.3509478317238411019347605907,3 0.918566861757697040922688408,4 1.2695146934815381428574489987,5 2.4399346040078966909228639181,6 28.480765898307858949890369616,7 59.799689532499663961448001935,8 Bearish}
{0 -0.38,1 0.12,2 0.0455231751219800306628996926,3 0.031159413502310369066441580,4 -0.0143637616196696615964581126,5 0.4237844799459674240613132250,6 13.115999046773871652629250331,7 50.451399573503136624716579521,8 Bearish}
{0 1.75,1 -3.99,2 -0.7957492652821992497825111388,3 4.03270889991089565496372935,4 4.8284581651930949047462404888,5 3.3368713393436482762937940563,6 30.525070784842183663806177646,7 63.001168182078514899892383088,8 Bullish}
{0 0.13,1 0.25,2 0.0780955803889824319144124367,3 0.743324893089793406326516568,4 0.6652293127008109744121041313,5 0.8171649498121177181642892831,6 15.794304991709432681459959571,7 59.399131640056044867900324107,8 Bullish}
{0 -1,1 0.25,2 0.0642102845624971151687925876,3 0.914083761048806802675568593,4 0.8498734764863096875067760054,5 1.1850581344498515566966103098,6 49.294682997908215866858921925,7 59.385404059379320198199388791,8 Bearish}
{0 -5.22,1 -3.01,2 0.3014387334037126878887981784,3 3.19767006842494699546935466,4 2.8962313350212343075805564816,5 2.2187702581058229523051532242,6 44.298500357563915982112993297,7 56.40369873124594312683727468,8 Bullish}
{0 1.25,1 1.0,2 0.1776540557810045317927984030,3 -0.073955759068292070690241695,4 -0.2516098148492966024830400980,5 1.4127345240381929955839431610,6 34.099524042499880332673915889,7 53.947652467297840794184458432,8 Bullish}
{0 0.12,1 0.88,2 0.0315738503156437488164688808,3 0.037731938293056011464061948,4 0.0061580879774122626475930672,5 0.5855411337463523055898636491,6 11.875268938282324333601818925,7 51.75738540681598042167225709,8 Bearish}
{0 3.29,1 3.37,2 -3.5772877732028627295971372429,3 3.30298662355671173864148025,4 6.8802743967595744682386174929,5 11.527497688902528981781682722,6 36.404365196607362058605891299,7 52.694305658639986409454678223,8 Bearish}
{0 1.44,1 2.23,2 0.1215730497844248130848533429,3 3.33066753229926053165503491,4 3.2090944825148357185701815671,5 3.2700672375180552330925142915,6 19.937771242820994001562580554,7 66.597374602539945713696186535,8 Bullish}
{0 1.97,1 3.92,2 -0.0902395893337822517608544450,3 0.66409415917490672182753374,4 0.7543337485086889735883881850,5 2.3311534266160908377346577407,6 27.483079735166978015639243405,7 58.758070456860127873968648455,8 Bullish}
{0 1.75,1 6.50,2 0.7202926900307079566979526542,3 0.968470502279239687115218140,4 0.2481778122485317304172654858,5 1.6174573768539343966215524605,6 56.487646111735688858438901579,7 70.508977774408104431211379536,8 Bullish}
{0 -0.03,1 -2.54,2 -0.0821440726525957181811914899,3 -1.150231611336038185331655950,4 -1.0680875386834424671504644601,5 1.1583682034087085234031129317,6 41.809131798786188964106943519,7 32.480734796632426023390380586,8 Bearish}
{0 -2.25,1 -8.63,2 -0.9800253648301440694932177096,3 -2.858437534501711591657083516,4 -1.8784121696715675221638658064,5 1.9266836017214457917060987329,6 61.535531519264672599065939076,7 19.65940522229618150473728581,8 Bullish}
{0 1.344,1 -0.928,2 0.5121566256788816029268796922,3 -0.45705928776046957357699264,4 -0.9692159134393511765038723322,5 4.8896367214979116047577383088,6 23.403271880957414216396708219,7 51.559492043781112083110670627,8 Bullish}
{0 0.93,1 12.39,2 2.9778477660576617170932389176,3 -1.60866832442057886343294383,4 -4.5865160904782405805261827476,5 9.196694947075921494010627670,6 26.497123571142545491590796129,7 53.780537271910761441678015926,8 Bearish}
{0 1.13,1 0.25,2 0.2255897929351690246489855889,3 2.479032422590153847971855324,4 2.2534426296549848233228697351,5 1.3472883020459535011787805337,6 44.693796973757073014877121241,7 74.046929333884351021994611841,8 Bullish}
{0 -0.32,1 0.29,2 -0.0872314844323678336488717423,3 0.026624227468808081386291131,4 0.1138557119011759150351628733,5 0.9323842391741652066260070718,6 21.409286312432979943086404521,7 48.394372823104696608779334934,8 Bullish}
{0 5.43,1 2.22,2 -0.1827762659316712214243929165,3 1.210296479379981672620971825,4 1.3930727453116528940453647415,5 3.1485906040410405331419623858,6 27.518873800352416029298670932,7 57.28813153701357945752015865,8 Bearish}
{0 -0.47,1 0.27,2 -0.1564181921203676958207316562,3 -0.586615573907283642422646430,4 -0.4301973817869159466019147738,5 0.7888140623295435372784594227,6 28.800875359987223176401388910,7 40.076327423385658484331636711,8 Bullish}
{0 -1.50,1 -0.50,2 0.7239142243120928157945059839,3 -2.676528430074692203792998654,4 -3.4004426543867850195875046379,5 3.3348581059815029157821749525,6 16.092382072696948480475183658,7 43.179989371299900067251269351,8 Bearish}
{0 1.10,1 2.89,2 0.1754557063981459098788534413,3 1.376263677113057843817328205,4 1.2008079707149119339384747637,5 1.2505056925932549077756332809,6 53.734147826447335166022050413,7 72.799018870191123174696745893,8 Bullish}
{0 0.01,1 -1.45,2 -0.1681225712185472002782911787,3 0.052542816425080390095282643,4 0.2206653876436275903735738217,5 0.9726507467738193924319979947,6 30.197475253889762480322662500,7 46.266789247969990303883265713,8 Bullish}
{0 1.75,1 1.88,2 -0.2227654588982461242773778398,3 -0.369434665456324723360215278,4 -0.1466692065580785990828374382,5 1.0597216356123305045433672437,6 45.058929516436880922874093155,7 52.105890444809734767307439051,8 Bearish}
{0 0.70,1 -0.56,2 0.0152248187475843999215919416,3 3.744419336759160989228502012,4 3.7291945180115765893069100704,5 1.6233281414166175584556272351,6 53.494274578730730471219186548,7 79.77965994350404376038979856,8 Bullish}
{0 0.43,1 0.47,2 0.0910353297890410807449631493,3 0.310127366211113558202539838,4 0.2190920364220724774575766887,5 0.7381100666682762082337467635,6 35.382019316027682130308570804,7 59.840103328687232225378813447,8 Bullish}
{0 0.40,1 0.77,2 0.1592866502992777664686721336,3 0.295571433919862305365573769,4 0.1362847836205845388969016354,5 1.2921504561889112080204814951,6 17.776234517013612034286690914,7 57.737231101507603430987007157,8 Bearish}
{0 0.25,1 -0.38,2 -0.1650476011840620833120552531,3 -0.602352575809648653202739716,4 -0.4373049746255865698906844629,5 0.8712536410660751526220422412,6 20.283399173103755162543530303,7 42.059656050223881349657686146,8 Bearish}
{0 -0.25,1 -0.5,2 0.0904478365694500945710654256,3 0.777129782117953948327399317,4 0.6866819455485038537563338914,5 1.3900518207318044031272466969,6 29.499733890438260801167807002,7 54.580323625424534464793685914,8 Bullish}
{0 -3.00,1 -2.25,2 -0.1685325885114264927782094622,3 1.129772592765352947081278143,4 1.2983051812767794398594876052,5 1.5125029621570997949933248094,6 34.287318485251870321863544905,7 48.955082944083147845588472475,8 Bearish}
{0 0.0,1 -1.13,2 -0.1769279357046502486844834230,3 -0.031232485887263149770701558,4 0.1456954498173870989137818650,5 1.0731856400034165610143993532,6 24.571490582837227130237247894,7 44.880088680279259356846716369,8 Bearish}
{0 0.39,1 -0.13,2 -0.2728137801147845829602692182,3 0.247934556316188869775786091,4 0.5207483364309734527360553092,5 0.6646483017315500667621507009,6 24.756694740180083708656061427,7 50.356426449619548861304300349,8 Bullish}
{0 9.36,1 -3.03,2 -6.0422650853673261455510496565,3 -3.19563762791317542857602100,4 2.8466274574541507169750286565,5 11.927666498557873360331804495,6 44.503905375634306218901940651,7 44.306080398744470249081483995,8 Bullish}
{0 -0.56,1 0.0,2 -0.2899086932706582989704982487,3 0.247020511096810173154192034,4 0.5369292043674684721246902827,5 1.0210271979654348223805286272,6 15.001901774244567867456310236,7 48.211188530257001907776478138,8 Bullish}
{0 8.218,1 -0.064,2 1.467811957187073899898242840,3 11.40891500985877153265849718,4 9.941103052671697632760254340,5 10.704950400463529172580093449,6 46.643222252227175115263394255,7 62.478069402579431745647950388,8 Bearish}
{0 0.13,1 1.63,2 0.3427309277485550488165936485,3 0.159506327122482245887389554,4 -0.1832246006260728029292040945,5 0.4031097373139593377856263209,6 53.581402232867585596379964402,7 65.364134769214672768228547709,8 Bearish}
{0 2.21,1 -1.96,2 -1.2474977603075897907123597722,3 1.29675792566270057200072886,4 2.5442556859702903627130886322,5 2.7494087589486180744723143711,6 43.388080882258458370476591140,7 50.169596334483007169475412405,8 Bullish}
{0 -2.45,1 -7.27,2 1.199094198895411502067733291,3 -10.74529420679565534044034354,4 -11.944388405691066842508076831,5 6.6171543077700406209457879089,6 57.354411253127876557163622955,7 31.39004235105623227985653836,8 Bearish}
{0 -0.37,1 1.75,2 0.1000960378185518296181152314,3 0.550901542325823190438457857,4 0.4508055045072713608203426256,5 0.7883583940857830991172448064,6 34.342941368754241473695735997,7 64.057074456511782998587610999,8 Bullish}
{0 0.25,1 2.00,2 0.5988403214422114063453453826,3 -0.161317181013702115567981119,4 -0.7601575024559135219133265016,5 1.0328283245224690987562023583,6 41.991255193584447703016283314,7 58.224264227020032590485285427,8 Bearish}
{0 -0.88,1 -1.5,2 -0.1384835161632731869066243024,3 -1.548579127940087602493829939,4 -1.4100956117768144155872056366,5 1.4697524397818196897279674410,6 32.724135251957999348123447876,7 29.978704063642414991194562016,8 Bearish}
{0 -0.45,1 -6.01,2 -0.5198643971087734032349606498,3 -0.564348042774671831291889697,4 -0.0444836456658984280569290472,5 1.5371710064779202654086482668,6 41.169840299424155278880729622,7 38.211459788698014444178111237,8 Bearish}
{0 -4.29,1 -6.35,2 1.660597971300721746338248475,3 -9.50261189452701777306499023,4 -11.163209865827739519403238705,5 9.719324890970651067651506018,6 32.791265574791648676238932817,7 36.999934722224226560799002917,8 Bullish}
{0 15.0325,1 13.9425,2 -3.6293020765983150996853769477,3 -8.49337920143470378002642008,4 -4.8640771248363886803410431323,5 13.775542313588326573083164049,6 46.933734009407953285790475931,7 47.098413357336860577944375629,8 Bearish}
{0 0.87,1 1.12,2 -0.2226372054862704990471445976,3 -1.661204122832272520081070765,4 -1.4385669173460020210339261674,5 1.0191620065975453013450292464,6 48.364256576301273506142112866,7 37.180160011207796918467046877,8 Bearish}
{0 0.13,1 1.38,2 0.2569283822749870321472455840,3 0.025943931391756368216350364,4 -0.2309844508832306639308952200,5 1.1686448307130274017263758401,6 34.156507155678903076286912411,7 56.557055072724904424772067777,8 Bullish}
{0 1.37,1 0.50,2 0.2224489686962554048365096123,3 1.565889272584196247741867858,4 1.3434403038879408429053582457,5 1.8133981483286868555989353725,6 39.156106933306493520123033332,7 62.414848579782671179437731604,8 Bearish}
{0 8.52,1 21.755,2 0.9090477424644227231655730232,3 2.77123408896821644772955371,4 1.8621863465037937245639806868,5 10.662478302988809774330947677,6 23.251174172089314284214756917,7 59.027132427520155452532019868,8 Bullish}
{0 0.63,1 1.44,2 0.0472064525142972814701134509,3 -0.747529464879022577998355756,4 -0.7947359173933198594684692069,5 1.6899327212412374590930409170,6 21.856513152938758979880574730,7 47.410665012776771520699246233,8 Bullish}
{0 -0.37,1 -0.50,2 0.1032613010699905294160603548,3 1.973002942599395271246580554,4 1.8697416415294047418305201992,5 1.4257717851806924200903070158,6 53.191332763841814942272016225,7 61.241267570131382386841204555,8 Bullish}
{0 6.0,1 -12.75,2 -2.2600545763650467506038430605,3 -3.143495638814747954838895133,4 -0.8834410624497012042350520725,5 4.1672189106049026561632953441,6 61.683349176399972807061101638,7 34.494758482195728775408516757,8 Bearish}
{0 -0.13,1 0.5,2 -0.1622463623444837464041808281,3 1.044657661483103845739588622,4 1.2069040238275875921437694501,5 1.5876152686390738879093756542,6 21.876773727176883400355039712,7 55.589500611116911586472734761,8 Bearish}
{0 0.56,1 -2.56,2 0.277349459658450900627960986,3 -8.219081273272475594357860666,4 -8.496430732930926494985821652,5 3.0212043489280933404209921089,6 55.792529948318961548071141447,7 26.743224753526869984871713236,8 Bearish}
{0 -1.39,1 5.70,2 0.8202187906871718533441958159,3 4.768612693074296209693613645,4 3.9483939023871243563494178291,5 2.3375440477682176679476809557,6 69.730847440670320205152757451,7 84.04165004871130987116921919,8 Bearish}
{0 0.61,1 5.53,2 0.3775782994059009589538430240,3 0.91878487671417651692926867,4 0.5412065773082755579754256460,5 2.0435783587616787995046965047,6 29.514527972482978639784896876,7 61.110298791506516503837949278,8 Bearish}
{0 1.88,1 -0.50,2 -0.1247218452823554263081077589,3 1.151149287404132122388749709,4 1.2758711326864875486968574679,5 1.8326678509986799212405226035,6 31.466673830110476250809546851,7 58.2926531455756409799165041,8 Bearish}
{0 -0.25,1 -0.63,2 -0.0490995668488435918652402588,3 -0.286534587136833389521423928,4 -0.2374350202879897976561836692,5 0.4645910798411435249301207877,6 28.183702347220215100288616030,7 36.866737347921371713011367687,8 Bearish}
{0 1.94,1 8.43,2 0.7408716530444816152765011418,3 3.438572890357656179922746125,4 2.6977012373131745646462449832,5 2.5954591598310273127734092646,6 61.042220546716682156531406855,7 75.595494705230317856018718205,8 Bullish}
{0 -0.32,1 0.43,2 0.2336886261281951493876387213,3 -0.653445978258361533784395296,4 -0.8871346043865566831720340173,5 1.2508447737992452296257709552,6 43.861592691431277943673370066,7 45.133701198874189317685458504,8 Bearish}
{0 0.39,1 2.88,2 0.1910776694927665844265171795,3 0.270504053875259392213283264,4 0.0794263843824928077867660845,5 0.8884823484942581917114729924,6 46.370329184406263361039251238,7 61.659099945813940578585981606,8 Bearish}
{0 -3.00,1 -4.13,2 -0.3657593882203729684190961280,3 -0.255881446741735439955930737,4 0.1098779414786375284631653910,5 1.5995463743583677016605287354,6 24.264954691315171008380052563,7 35.805665511672314420227919955,8 Bearish}
{0 1.50,1 2.25,2 0.2765153483517969700048193328,3 0.359996417188974386170639260,4 0.0834810688371774161658199272,5 1.5518793004143993076464931966,6 31.192193936400354113922027795,7 60.619057101085508537823759975,8 Bearish}
{0 0.09,1 5.18,2 0.3841046817962105358542081942,3 1.760336967316984507728135130,4 1.3762322855207739718739269358,5 1.2582027000262766933392474096,6 63.802019541132361023290313513,7 76.909941152727487628876002865,8 Bullish}
{0 -0.27,1 -0.38,2 0.0609627867886668220612572178,3 0.765432703069385962587545871,4 0.7044699162807191405262886532,5 1.0568979593262704508010947005,6 37.872688007793198544585932030,7 56.163619633252594291017602516,8 Bearish}
{0 -1.28,1 -0.50,2 0.9270310853615420247940537970,3 0.461606176788902714067522440,4 -0.4654249085726393107265313570,5 2.5880223354878065868869948162,6 40.201574098153715775892405320,7 52.252472026104869554128796374,8 Bullish}
{0 -0.26,1 2.75,2 0.2280525698090955029375823624,3 -0.593869939283859572029079861,4 -0.8219225090929550749666622234,5 0.5989498572012947696492437411,6 48.985982045660314178874820489,7 52.717625149607721475014044237,8 Bearish}
{0 0.38,1 2.76,2 0.2247510681639054646325265955,3 -1.269296389041145627943667028,4 -1.4940474572050510925761936235,5 1.3915531731323131614121209614,6 37.615089935515573602668575750,7 48.985933707693192624683394281,8 Bearish}
{0 -0.25,1 1.00,2 0.2214157519420232409191981052,3 0.234706046048568014869898916,4 0.0132902941065447739507008108,5 0.4001607229704915150314167206,6 35.960770226712713238768227624,7 62.554135378400525608208875689,8 Bearish}
{0 1.13,1 3.38,2 0.3274892368874382372444822422,3 0.239166139716321341244350127,4 -0.0883230971711168960001321152,5 1.0227228904960444706019101415,6 39.216183199940447684259398731,7 61.664578031407857194982580376,8 Bullish}
{0 4.12,1 -6.4501,2 -2.1591645708367392217781963984,3 5.53758285672052440077170702,4 7.6967474275572636225499034184,5 6.1951468230979353342785781858,6 46.122860865098768464510085571,7 56.420379220908727024733084269,8 Bullish}
{0 -0.70,1 -5.80,2 -0.6027334042009396894354591111,3 -0.54228117089880748413733130,4 0.0604522333021322052981278111,5 2.4565051524318731468454930653,6 32.167549218017264504857824936,7 39.866389073880195606635647001,8 Bearish}
{0 -1.75,1 -6.25,2 -0.7738677318227687776448498450,3 -2.407273560286800282435411224,4 -1.6334058284640315047905613790,5 1.7154730200597590454975622542,6 56.994086494085272012203383304,7 22.559909722204147460130239057,8 Bearish}
{0 0.06,1 -0.25,2 0.0554949684820452378783620406,3 0.473303292177805502697852495,4 0.4178083236957602648194904544,5 0.8942156102852225724937672659,6 19.892903084769407637649337433,7 57.254473238891948658519502189,8 Bearish}
{0 0.50,1 -1.13,2 -0.1097133924235450884654047098,3 0.768792759449511350747526970,4 0.8785061518730564392129316798,5 1.0445438143865352728177070361,6 25.221537566585044573551503669,7 52.931417635308613890400243683,8 Bullish}
{0 -1.76,1 0.37,2 0.4819595287687839594177376126,3 0.657906911341336871285225353,4 0.1759473825725529118674877404,5 1.4513635723734572222211853068,6 39.648625477265922746734907308,7 54.584502660794149471894850629,8 Bearish}
{0 -0.05,1 -0.33,2 -0.0178714903134850343542914544,3 -0.393356114500435234829738331,4 -0.3754846241869502004754468766,5 0.7716550929403368575929012370,6 20.500004736839815406047815581,7 40.04348336225234559415391143,8 Bearish}
{0 0.08,1 -1.82,2 -8.47518347805485362211585509,3 -129.90200094647838956389030301,4 -121.42681746842353594177444792,5 20.096244346554305249923322880,6 89.81893150259106821951699865,7 8.96212863291203736486031603,8 Bullish}
{0 0.18,1 -0.97,2 -0.6877682201656236136105325464,3 -0.39994554488941706751176825,4 0.2878226752762065460987642964,5 2.5081709079498564806511935940,6 32.080405495859639484260558704,7 45.596830369386257374387015132,8 Bullish}
{0 0.38,1 1.88,2 0.4777290190830684182580034110,3 0.966409718288802421954680686,4 0.4886806992057340036966772750,5 1.1481976789501722170380702516,6 51.287993765777434279817577555,7 71.727440329299816305418907743,8 Bearish}
{0 1.63,1 1.38,2 -0.0799363967414904186438203008,3 1.200074927052258952603714165,4 1.2800113237937493712475344658,5 1.5440489738604956260761841703,6 23.092492880281853847135698453,7 64.909100132869913146118355114,8 Bullish}
